show_id,type,title,country,date_added,release_year,rating,duration,listed_in
81035731,Movie,Aruna & Her Palate,"Indonesia, South Korea, Singapore",01/01/2020,2018,TV-PG,106 min,"Dramas, International Movies"
1181488,Movie,As Good as It Gets,United States,01/01/2020,1997,PG-13,139 min,"Comedies, Romantic Movies"
70308046,Movie,Bad Grandpa .5,United States,01/01/2020,2014,TV-MA,87 min,Comedies
81167119,TV Show,Because This Is My First Life,South Korea,01/01/2020,2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
80108158,Movie,Breaking the Bank,United Kingdom,01/01/2020,2014,TV-14,105 min,Comedies
60024942,Movie,Catch Me If You Can,"United States, Canada",01/01/2020,2002,PG-13,142 min,Dramas
81028791,TV Show,Cells at Work!,Japan,01/01/2020,2018,TV-14,1 Season,"Anime Series, Teen TV Shows"
60000891,Movie,Center Stage,United States,01/01/2020,2000,PG-13,116 min,Dramas
70021648,Movie,Charlie and the Chocolate Factory,"United Kingdom, United States",01/01/2020,2005,PG,115 min,"Children & Family Movies, Comedies"
1151188,Movie,Chasing Amy,United States,01/01/2020,1997,R,113 min,"Comedies, Cult Movies, Dramas"
81184681,TV Show,Chhota Bheem Kung Fu Dhamaka Series,,01/01/2020,2019,TV-Y7,1 Season,Kids' TV
374651,Movie,Chitty Chitty Bang Bang,"United Kingdom, United States",01/01/2020,1968,G,146 min,"Children & Family Movies, Classic Movies, Comedies"
70124183,Movie,Chloe,"United States, Canada, France",01/01/2020,2009,R,96 min,"Independent Movies, Thrillers"
60026106,Movie,City of God,"Brazil, France, Germany",01/01/2020,2002,R,130 min,"Dramas, Independent Movies, International Movies"
70041162,Movie,Click,United States,01/01/2020,2006,PG-13,108 min,"Comedies, Sci-Fi & Fantasy"
70082268,Movie,Cloverfield,United States,01/01/2020,2008,PG-13,85 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
70019004,Movie,Coach Carter,"United States, Germany",01/01/2020,2005,PG-13,137 min,"Dramas, Sports Movies"
70128701,Movie,Dinner for Schmucks,United States,01/01/2020,2010,PG-13,115 min,Comedies
1151721,Movie,Donnie Brasco,United States,01/01/2020,1997,R,127 min,"Dramas, Thrillers"
60029363,Movie,Dragonheart,United States,01/01/2020,1996,PG-13,103 min,"Action & Adventure, Sci-Fi & Fantasy"
80032636,Movie,Dragonheart 3: The Sorcerer,United States,01/01/2020,2015,PG-13,97 min,"Action & Adventure, Sci-Fi & Fantasy"
60002003,Movie,Dragonheart: A New Beginning,United States,01/01/2020,2000,PG,84 min,"Action & Adventure, Sci-Fi & Fantasy"
1179574,Movie,Event Horizon,"United Kingdom, United States",01/01/2020,1997,R,96 min,"Horror Movies, Sci-Fi & Fantasy"
81103093,Movie,Fall Girls,United States,01/01/2020,2019,TV-14,80 min,Comedies
60000393,Movie,Final Destination,United States,01/01/2020,2000,R,98 min,"Cult Movies, Horror Movies, Thrillers"
60026114,Movie,Final Destination 2,"United States, Canada",01/01/2020,2003,R,90 min,"Horror Movies, Thrillers"
70042687,Movie,Final Destination 3,"United States, Germany",01/01/2020,2006,R,93 min,Horror Movies
523650,Movie,Free Willy,"United States, France, Mexico",01/01/2020,1993,PG,112 min,"Children & Family Movies, Dramas"
70104894,Movie,Friday the 13th,United States,01/01/2020,2009,R,97 min,Horror Movies
70081015,Movie,Garfield Gets Real,,01/01/2020,2007,TV-Y7,78 min,"Children & Family Movies, Comedies"
70100448,Movie,Garfield's Fun Fest,"United States, South Korea",01/01/2020,2008,TV-Y7,79 min,"Children & Family Movies, Comedies"
70118155,Movie,Garfield's Pet Force,"South Korea, United States",01/01/2020,2009,G,78 min,"Children & Family Movies, Comedies"
70044594,Movie,Ghost Rider,"United States, Australia",01/01/2020,2007,PG-13,110 min,"Action & Adventure, Sci-Fi & Fantasy"
81088083,Movie,Ghost Stories,India,01/01/2020,2020,TV-MA,145 min,"Horror Movies, International Movies, Thrillers"
11819467,Movie,Godzilla,"United States, Japan",01/01/2020,1998,PG-13,139 min,"Action & Adventure, Sci-Fi & Fantasy"
70065096,Movie,Hairspray,"United States, United Kingdom, Canada",01/01/2020,2007,PG,116 min,"Children & Family Movies, Comedies, Music & Musicals"
70000091,Movie,Harold & Kumar Go to White Castle,"United States, Canada, Germany",01/01/2020,2004,R,88 min,"Comedies, Cult Movies"
70019506,Movie,Hitch,United States,01/01/2020,2005,PG-13,118 min,"Comedies, Romantic Movies"
70150473,Movie,Hunt to Kill,Canada,01/01/2020,2010,R,97 min,Action & Adventure
70131314,Movie,Inception,"United States, United Kingdom",01/01/2020,2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers"
70284281,Movie,Instructions Not Included,Mexico,01/01/2020,2013,PG-13,122 min,"Comedies, Dramas, International Movies"
81084305,Movie,Jeff Dunham: Unhinged in Hollywood,United States,01/01/2020,2015,TV-MA,71 min,Stand-Up Comedy
60021788,Movie,Jimmy Neutron: Boy Genius,United States,01/01/2020,2001,G,83 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
70112732,Movie,Julie & Julia,United States,01/01/2020,2009,PG-13,123 min,"Comedies, Dramas"
60021790,Movie,Kate & Leopold,United States,01/01/2020,2001,PG-13,118 min,"Comedies, Romantic Movies"
60031236,Movie,Kill Bill: Vol. 1,"United States, Japan",01/01/2020,2003,R,111 min,Action & Adventure
60032563,Movie,Kill Bill: Vol. 2,United States,01/01/2020,2004,R,137 min,Action & Adventure
673843,Movie,Kingpin,United States,01/01/2020,1996,PG-13,114 min,"Comedies, Cult Movies, Sports Movies"
1180086,Movie,Kiss the Girls,United States,01/01/2020,1997,R,116 min,Thrillers
281550,Movie,La Bamba,United States,01/01/2020,1987,PG-13,109 min,"Classic Movies, Dramas, Music & Musicals"
70125232,Movie,Legend of the Guardians: The Owls of Ga'Hoole,"United States, Australia",01/01/2020,2010,PG,97 min,Children & Family Movies
81167137,TV Show,Live Up To Your Name,,01/01/2020,2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
81211681,Movie,Luccas Neto in: Children's Day,,01/01/2020,2019,TV-Y7,81 min,"Children & Family Movies, Comedies"
60000440,Movie,Magnolia,United States,01/01/2020,1999,R,189 min,"Dramas, Independent Movies"
81217437,Movie,Mandi,India,01/01/2020,1983,TV-MA,155 min,"Dramas, Independent Movies, International Movies"
60000480,Movie,Mansfield Park,United Kingdom,01/01/2020,1999,PG-13,112 min,"Comedies, Dramas, International Movies"
80117557,TV Show,Messiah,United States,01/01/2020,2020,TV-MA,1 Season,"TV Dramas, TV Thrillers"
70021634,Movie,Monster-in-Law,"United States, Germany",01/01/2020,2005,PG-13,101 min,"Comedies, Romantic Movies"
70112500,Movie,Moon,"United Kingdom, United States",01/01/2020,2009,R,97 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
786137,Movie,My Girl,United States,01/01/2020,1991,PG-13,102 min,Dramas
60034568,Movie,New York Minute,United States,01/01/2020,2004,PG,91 min,"Children & Family Movies, Comedies"
80197991,TV Show,"Nisman: The Prosecutor, the President, and the Spy",,01/01/2020,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
70050507,Movie,Pan's Labyrinth,"Mexico, Spain",01/01/2020,2006,R,119 min,"Dramas, International Movies, Sci-Fi & Fantasy"
70125581,Movie,Paranormal Activity,United States,01/01/2020,2007,R,86 min,"Horror Movies, Thrillers"
846071,Movie,Patriot Games,United States,01/01/2020,1992,R,117 min,Action & Adventure
81085364,Movie,Pokémon the Movie: Power of Us,,01/01/2020,2018,TV-Y7,98 min,"Anime Features, Children & Family Movies"
81140307,Movie,Posesif,Indonesia,01/01/2020,2017,TV-14,102 min,"Dramas, International Movies, Romantic Movies"
80188351,TV Show,Reply 1988,,01/01/2020,2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
70128695,Movie,Resident Evil: Afterlife,"Germany, France, United States, Canada, United Kingdom",01/01/2020,2010,R,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
80095807,Movie,Riot,United States,01/01/2020,2015,TV-MA,88 min,Action & Adventure
70121008,Movie,Road Trip: Beer Pong,United States,01/01/2020,2009,R,97 min,Comedies
81167101,TV Show,Save Me,,01/01/2020,2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
60000870,Movie,Scary Movie,United States,01/01/2020,2000,R,88 min,"Comedies, Horror Movies"
70260512,Movie,Seal Team Six: The Raid on Osama Bin Laden,United States,01/01/2020,2012,TV-MA,90 min,Action & Adventure
80135276,Movie,Siren,United States,01/01/2020,2016,TV-MA,83 min,Horror Movies
60035996,Movie,Sliver,United States,01/01/2020,1993,R,107 min,Thrillers
60000409,Movie,Snow Day,United States,01/01/2020,2000,PG,89 min,"Children & Family Movies, Comedies"
80201590,TV Show,Spinning Out,,01/01/2020,2020,TV-MA,1 Season,TV Dramas
60022396,Movie,Strictly Ballroom,"Australia, United Kingdom",01/01/2020,1992,PG,95 min,"Classic Movies, Comedies, Romantic Movies"
28631029,Movie,Stuart Little,"Germany, United States",01/01/2020,1999,PG,85 min,"Children & Family Movies, Comedies"
60022058,Movie,Stuart Little 2,United States,01/01/2020,2002,PG,78 min,"Children & Family Movies, Comedies"
70077544,Movie,Sweeney Todd: The Demon Barber of Fleet Street,"United States, United Kingdom",01/01/2020,2007,R,116 min,"Dramas, Horror Movies, Music & Musicals"
60023856,Movie,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"United States, Hong Kong",01/01/2020,1991,PG,88 min,"Children & Family Movies, Comedies"
1029730,Movie,Teenage Mutant Ninja Turtles: The Movie,,01/01/2020,1990,PG,94 min,"Action & Adventure, Comedies"
60029154,Movie,Terminator 3: Rise of the Machines,"United States, Germany, United Kingdom",01/01/2020,2003,R,109 min,"Action & Adventure, Sci-Fi & Fantasy"
70103524,Movie,Terminator Salvation,"United States, Germany, United Kingdom, Italy",01/01/2020,2009,PG-13,115 min,"Action & Adventure, Sci-Fi & Fantasy"
70021631,Movie,The Amityville Horror,United States,01/01/2020,2005,R,89 min,Horror Movies
81012487,TV Show,The Bride of Habaek,,01/01/2020,2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
81044551,TV Show,The Circle,,01/01/2020,2020,TV-MA,1 Season,Reality TV
404067,Movie,The Craft,United States,01/01/2020,1996,R,101 min,"Horror Movies, Thrillers"
70020296,Movie,The Crying Game,"United Kingdom, Japan, United States",01/01/2020,1992,R,112 min,"Classic Movies, Independent Movies, Thrillers"
70021652,Movie,The Dukes of Hazzard,United States,01/01/2020,2005,PG-13,104 min,"Action & Adventure, Comedies"
70061763,Movie,The Dukes of Hazzard: The Beginning,United States,01/01/2020,2007,R,95 min,"Action & Adventure, Comedies"
70113006,Movie,The Final Destination,United States,01/01/2020,2009,R,82 min,Horror Movies
70105370,Movie,The Invention of Lying,United States,01/01/2020,2009,PG-13,99 min,"Comedies, Romantic Movies"
60004484,Movie,The Lord of the Rings: The Return of the King,"New Zealand, United States",01/01/2020,2003,PG-13,201 min,"Action & Adventure, Sci-Fi & Fantasy"
60004483,Movie,The Lord of the Rings: The Two Towers,"New Zealand, United States",01/01/2020,2002,PG-13,179 min,"Action & Adventure, Sci-Fi & Fantasy"
5670479,Movie,The Mask of Zorro,"United States, Germany, Mexico",01/01/2020,1998,PG-13,138 min,"Action & Adventure, Romantic Movies"
60001808,Movie,The Naked Gun 2 1/2: The Smell of Fear,,01/01/2020,1991,PG-13,85 min,Comedies
60001807,Movie,The Naked Gun: From the Files of Police Squad!,United States,01/01/2020,1988,PG-13,85 min,"Comedies, Cult Movies"
793907,Movie,The Natural,United States,01/01/2020,1984,PG,138 min,"Classic Movies, Dramas, Sports Movies"
60001854,Movie,The Original Kings of Comedy,United States,01/01/2020,2000,R,111 min,Stand-Up Comedy
20159719,Movie,The Peacemaker,United States,01/01/2020,1997,R,124 min,Action & Adventure
60024914,Movie,The Ring,United States,01/01/2020,2002,PG-13,116 min,"Horror Movies, Thrillers"
60000209,Movie,The Talented Mr. Ripley,United States,01/01/2020,1999,R,139 min,"Dramas, Thrillers"
60033108,Movie,Tremors,United States,01/01/2020,1990,PG-13,96 min,"Comedies, Cult Movies, Horror Movies"
1064058,Movie,Tremors 2: Aftershocks,,01/01/2020,1995,PG-13,100 min,"Comedies, Horror Movies, Sci-Fi & Fantasy"
60021377,Movie,Tremors 3: Back to Perfection,United States,01/01/2020,2001,PG,104 min,"Comedies, Horror Movies, Sci-Fi & Fantasy"
60033107,Movie,Tremors 4: The Legend Begins,United States,01/01/2020,2004,PG-13,101 min,"Comedies, Horror Movies, Sci-Fi & Fantasy"
80066084,Movie,Tremors 5:  Bloodline,"South Africa, United States",01/01/2020,2015,PG-13,99 min,"Comedies, Horror Movies, Sci-Fi & Fantasy"
1067876,Movie,True Grit,United States,01/01/2020,1969,G,128 min,"Classic Movies, Dramas"
70117902,Movie,Up in the Air,United States,01/01/2020,2009,R,110 min,"Comedies, Dramas, Romantic Movies"
60001396,Movie,What Lies Beneath,United States,01/01/2020,2000,PG-13,130 min,"Horror Movies, Thrillers"
22007250,Movie,Wild Wild West,United States,01/01/2020,1999,PG-13,106 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
60020949,Movie,Willy Wonka & the Chocolate Factory,"United States, East Germany, West Germany",01/01/2020,1971,G,100 min,"Children & Family Movies, Classic Movies, Comedies"
60011597,Movie,Wyatt Earp,United States,01/01/2020,1994,PG-13,191 min,Action & Adventure
70100379,Movie,Yes Man,"United States, United Kingdom",01/01/2020,2008,PG-13,104 min,"Comedies, Romantic Movies"
70209245,Movie,A Perfect Ending,United States,01/01/2019,2012,TV-MA,110 min,"Dramas, Independent Movies, LGBTQ Movies"
70045863,Movie,Across the Universe,"United States, United Kingdom",01/01/2019,2007,PG-13,133 min,"Dramas, Music & Musicals, Romantic Movies"
70045866,Movie,Babel,"France, United States, Mexico",01/01/2019,2006,R,143 min,"Dramas, Independent Movies"
80999981,Movie,Back to the 90s,Thailand,01/01/2019,2015,TV-14,111 min,"Comedies, International Movies, Romantic Movies"
60022056,Movie,Black Hawk Down,"United States, United Kingdom",01/01/2019,2001,R,144 min,"Action & Adventure, Dramas"
80016588,Movie,Chappie,"South Africa, United States",01/01/2019,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy"
70011207,Movie,Christmas with the Kranks,United States,01/01/2019,2004,PG,99 min,"Children & Family Movies, Comedies"
60027689,Movie,Daddy Day Care,United States,01/01/2019,2003,PG,93 min,"Children & Family Movies, Comedies"
80239710,Movie,Gone are the Days,United States,01/01/2019,2018,R,100 min,Independent Movies
80177342,TV Show,Good Girls,United States,01/01/2019,2018,TV-14,1 Season,"Crime TV Shows, TV Comedies, TV Dramas"
80108616,Movie,Hell or High Water,United States,01/01/2019,2016,R,102 min,"Dramas, Independent Movies"
70084799,Movie,Indiana Jones and the Kingdom of the Crystal Skull,United States,01/01/2019,2008,PG-13,123 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
60010487,Movie,Indiana Jones and the Last Crusade,United States,01/01/2019,1989,PG-13,127 min,"Action & Adventure, Children & Family Movies, Classic Movies"
60011649,Movie,Indiana Jones and the Raiders of the Lost Ark,United States,01/01/2019,1981,PG,116 min,"Action & Adventure, Children & Family Movies, Classic Movies"
60010488,Movie,Indiana Jones and the Temple of Doom,United States,01/01/2019,1984,PG,119 min,"Action & Adventure, Children & Family Movies, Classic Movies"
60004476,Movie,Jay and Silent Bob Strike Back,United States,01/01/2019,2001,R,105 min,"Comedies, Cult Movies"
70299748,Movie,Jersey Boys,United States,01/01/2019,2014,R,134 min,"Dramas, Music & Musicals"
80214621,Movie,Kevyn Aucoin: Beauty & the Beast in Me,United States,01/01/2019,2017,TV-MA,90 min,"Documentaries, LGBTQ Movies"
80245709,Movie,Krystal,United States,01/01/2019,2017,R,93 min,"Comedies, Dramas"
70117299,Movie,Last Night,"United States, France",01/01/2019,2010,R,93 min,"Dramas, Independent Movies, Romantic Movies"
16944044,Movie,"Lock, Stock and Two Smoking Barrels",United Kingdom,01/01/2019,1998,R,108 min,"Action & Adventure, Comedies, Independent Movies"
81045060,Movie,Merku Thodarchi Malai,India,01/01/2019,2018,TV-MA,115 min,"Dramas, Independent Movies, International Movies"
60031284,Movie,Mona Lisa Smile,United States,01/01/2019,2003,PG-13,119 min,Dramas
70256512,Movie,Moshe Kasher: Live in Oakland,United States,01/01/2019,2012,TV-MA,61 min,Stand-Up Comedy
70058019,Movie,Perfect Stranger,United States,01/01/2019,2007,R,109 min,Thrillers
81046846,Movie,Pokémon the Movie: I Choose You!,Japan,01/01/2019,2017,TV-Y7,97 min,"Anime Features, Children & Family Movies"
880640,Movie,Pulp Fiction,United States,01/01/2019,1994,R,154 min,"Classic Movies, Cult Movies, Dramas"
81052279,Movie,Puriyatha Puthir,India,01/01/2019,2017,TV-MA,120 min,"International Movies, Thrillers"
81052277,Movie,Taramani,India,01/01/2019,2017,TV-14,148 min,"Dramas, Independent Movies, International Movies"
60026139,Movie,Tears of the Sun,United States,01/01/2019,2003,R,121 min,"Action & Adventure, Dramas"
70101375,Movie,The Boy in the Striped Pajamas,"United Kingdom, United States",01/01/2019,2008,PG-13,95 min,"Dramas, Independent Movies, International Movies"
408911,Movie,The Crow,United States,01/01/2019,1994,R,102 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy"
80195885,Movie,The Pass,United Kingdom,01/01/2019,2016,NR,87 min,"Dramas, Independent Movies, LGBTQ Movies"
80209379,TV Show,Tidying Up with Marie Kondo,United States,01/01/2019,2019,TV-PG,1 Season,Reality TV
70307648,Movie,Trash,"United Kingdom, Brazil, Germany",01/01/2019,2014,R,114 min,"Dramas, Independent Movies, Thrillers"
70174741,Movie,Whitney Cummings: Money Shot,United States,01/01/2019,2010,TV-MA,48 min,Stand-Up Comedy
60023619,Movie,XXx,United States,01/01/2019,2002,PG-13,124 min,"Action & Adventure, Sports Movies"
70023960,Movie,XXX: State of the Union,United States,01/01/2019,2005,PG-13,101 min,Action & Adventure
80201623,Movie,Aajcha Divas Majha,India,01/01/2018,2013,TV-PG,126 min,"Comedies, Dramas, International Movies"
80202086,Movie,Aata Pita,India,01/01/2018,2010,TV-14,133 min,"Comedies, Dramas, International Movies"
80190844,Movie,AlphaGo,United States,01/01/2018,2017,TV-G,90 min,Documentaries
80201626,Movie,Badha,India,01/01/2018,2006,TV-14,91 min,"Dramas, International Movies"
